temp,humidity,wind,veg_moisture,fire_risk_class
13.519664319226276,24.317998026422593,9.77072753867585,0.037487956869659333,0
42.13559510802774,55.057063454136426,1.499850037713668,0.9178025402095836,0
15.667395879257157,19.249315063582706,16.110002325642224,0.1396423302095836,1
39.446623588800364,10.187876413955655,99.60127833822483,0.5517792837256954,1
44.593607240536734,91.11205013919576,17.999961661068685,0.2740542074295478,0
21.690870978826478,82.05075042321091,50.254760672202316,0.06519280218469103,0
45.4971571927196,76.00349018031739,84.8417726430511,0.04992248566337909,1
18.865902698159644,4.876631881314042,2.040161068820634,0.11555669883633879,1
48.20392082450541,84.37287927102575,60.44889822584595,0.07136701388938005,1
4.464476226278647,43.804407590538375,27.702544886962432,0.7605581155199229,0
34.350963325162134,34.23951232958596,86.23349164397315,0.48556620228342917,1
24.690702022846434,54.647636102537646,28.346114926407918,0.3428920913489797,1
19.382440272782354,9.135324272355582,68.67557202819089,0.41836891013200717,0
31.635593937430045,75.66465493523988,67.42196324473969,0.9289467355726233,0
35.19285458171656,58.24350768882959,22.149354885964,0.9107518127381472,0
0.21816348251545437,18.659009687316754,3.4799199868350117,0.7156764801225769,0
8.347654437359935,18.82321997690456,40.92495737853973,0.8846823774216878,0
35.65230253171593,18.424865157267423,28.91931519658697,0.3196480275876248,1
33.31927067891032,5.700238755193398,80.89777496137086,0.38110932600828284,1
48.30237525643386,58.77984493716848,80.03641884553453,0.613712181854228,1
38.05188951253915,84.0348177588508,45.70239521926255,0.6236259472972642,0
47.5386353865669,1.74982139873886,60.65122253232189,0.48169983801234095,1
35.127025076740345,4.900464497127355,60.42595159869252,0.40065784843795327,1
14.902610431972157,57.27702766869458,82.71581484276234,0.9861803116086951,0
5.2682461125428235,81.94956853860523,42.50024141231975,0.8211236261177244,0
39.09119316724678,32.67388905686336,27.544667979050907,0.4349801978880452,1
32.2074610737958,34.96143988077222,26.503491814054748,0.7272924772395685,0
2.4093006196648115,59.63464974967759,53.61922792822041,0.2695616932524595,0
18.002523295048917,27.4212889124147,44.91482027322126,0.10016932623732988,1
47.83999077421431,2.660836607768413,44.01207709849362,0.35243102555274064,1
25.02005728551006,73.52285181015961,9.113733908970723,0.4029728001233942,0
21.636456800985233,62.56499129414531,71.86037406901956,0.0165371245606708,1
22.8849802579647,58.07559990556591,21.37366879819107,0.814792001635896,0
10.444136200258185,74.16841289918231,19.695363020872136,0.3591934023891815,0
18.43535854323976,67.52308375620375,41.27583202773935,0.580418165780147,0
18.49066279935883,20.588198817832115,22.77783416178014,0.07396318727095597,0
2.6177510093736203,35.24810469433511,58.38582673080154,0.17499682875058398,0
38.37838142589591,12.6110141678625,37.14633393344715,0.88969372532756,0
20.82522159519395,12.985701341788102,44.89117225927901,0.6086875278828008,0
41.10899434082116,67.61957463565392,53.716932160402884,0.9502840501704856,0
42.51740005599477,85.86001069824982,20.353552248180485,0.9987500343913169,0
10.599702734932903,96.27325838611391,15.57516228655298,0.3718601153330944,0
32.86767410850643,62.834711754944436,88.04219028736048,0.2988030640832746,1
23.614090208149086,18.410132336095696,43.372370283142104,0.8583560551590967,0
44.00783689607425,,41.209360963253914,0.9986114270374542,0
10.787033958822706,81.28509715367578,3.561215027284148,0.6296412342324573,0
33.89066001550221,57.875647635999925,49.797630258739325,0.7951407225115223,0
30.387606112636128,61.82850210137198,55.416972161100006,0.7817458588152745,0
14.76507387859164,78.14620887547092,55.88408709546665,0.35533970821954697,0
6.830045182558631,70.32772277324516,70.70311693228844,0.5742703802570872,0
32.58198802386383,83.44582528560966,17.748183499101177,0.8330569412642136,0
36.92987290661654,5.621390545987848,25.22231342306188,0.6881138762610555,1
15.7813671881675,74.75206367465049,81.07304652304127,0.02116381398203826,0
32.24163020111569,85.08527573220954,94.7170616843394,0.3367056688975335,0
19.75654538057516,28.613504245831432,13.593274736732063,0.14447569659460535,0
35.66034416413088,64.04472739932528,49.76495545052182,0.2329722120780391,1
9.960763744702655,31.416206383697208,21.417625273958684,0.9054894774913257,0
44.51075013180872,95.7971066482454,6.007316835498244,0.03689328891076815,0
14.370479823278986,3.3423572435503757,32.550333812613545,0.21980071196192374,1
18.389299387807647,57.97928438329551,14.368762518421274,0.30956935223823145,0
2.9045976040174892,16.65035470495151,70.99330734342463,0.6168840719663948,0
5.57561061606382,71.22202051771586,53.37254136714444,0.5341016900858655,0
25.793095135616404,17.589028341866207,14.383447099031088,0.2182694828533861,1
13.379633836398575,23.538326189835757,0.9241588405514367,0.16424106722315446,0
41.77401128710972,,80.81570490242127,0.2367980345961188,1
0.7346694327476921,91.4834949996878,17.619440616424754,0.5025296267016556,0
18.95470243359681,21.171437214797084,60.621664222076596,0.27117778571120343,1
16.867277338454635,14.424002111810353,33.692191307674555,0.9476025016077222,0
0.9663815458800518,75.89768318540307,58.54859383150356,0.46386522142884756,0
6.2184199500255115,50.0619532333931,31.565362698232402,0.058796016544637064,0
20.682133745931765,91.17851123817714,8.693956069225417,0.7292664058366334,0
24.64322922237233,14.661455715984228,22.29500085577536,0.3288452882089896,1
20.214487362743455,64.59278930230393,18.80585664790756,0.6534889320582475,0
26.546883920604692,23.287914615181503,42.80193524396439,0.279594370523232,1
29.756583745284075,15.67604286516393,65.82837834261574,0.5707437417333199,1
0.4961910563917815,68.34294151572705,26.380607494635754,0.7721525048074647,0
23.204757972675193,59.36846199087332,1.206993530061795,0.928008741774554,0
48.17496204437941,75.48274583623312,51.89373642647569,0.26112714443307705,1
25.951614006477435,30.946257644618235,60.57594893589721,0.33485695099898116,1
33.87711337294766,44.79716563821899,96.28704940018096,0.4642664202859397,1
15.59319289584416,40.547167633041845,58.94708030932468,0.9271748377359889,0
38.699568907638124,98.40894639665142,47.117255937814186,0.9013868568106571,0
38.64607409380575,29.22489567393879,57.34016258977038,0.08987828010063803,1
26.064802382706947,29.481723834676686,92.7900629862027,0.13192982575381085,1
48.80069116396068,35.45482088286074,82.83781456016463,0.49550917733063826,1
6.277510738132669,56.45940812903215,32.2978733363808,0.10661927280542349,0
0.8473832444790497,,23.725436365713726,0.34558087334869747,0
38.5079105878548,91.52899403792739,26.263361236607363,0.14838537821747766,1
40.35777686824413,26.56855648662635,50.4421039715213,0.6360403551318858,1
6.0103614560288126,89.58157315601947,74.40494512285778,0.9494954317391617,0
13.279141647930304,10.347506364658464,50.32192071829621,0.9967337702943815,0
0.8776181683314455,65.65627023996524,6.779639582811258,0.3752411324969148,0
14.665430539028234,90.69855184382438,72.3580700439981,0.5990126371146123,0
38.657093695933575,16.874943839822954,80.59701286709539,0.8562676535240813,1
25.898026385628945,96.8326960099255,28.949786511971965,0.11746207279638399,0
17.404779658414405,45.28833604155117,66.41257392833504,0.689564411051965,0
18.586964745316514,94.57151084410245,42.659190105439336,0.40884366172506825,0
0.0676812857734077,67.6820043630047,88.91193557274428,0.20614616028016408,0
14.990026378261796,30.158686987355154,84.52255581607399,0.402753618747442,0
32.32293708189653,18.83025249171064,52.54319983096423,0.07596028696491686,1
48.70972219081786,30.37350462250994,69.15055458135944,0.6954071485893057,1
42.353041349194974,9.301740926267499,88.33497010221039,0.2527426687484531,1
1.1797482322764563,14.386796634332978,49.57170100782755,0.311405645044878,0
44.928030233741964,10.466044034648114,31.325074048882197,0.12108129824146274,1
39.1599206649313,42.29435437415577,75.36661379095813,0.8646591138898917,1
39.01880617854902,79.55783762575864,22.00662547846918,0.4934442792827386,0
22.899787950178574,14.138355421634019,38.8531148006042,0.5721468777864003,0
19.90026464772514,13.032043317233589,86.57272371067937,0.5694326830948546,0
15.14578644165963,64.34289495173307,72.4422340269315,0.41049311454134174,0
3.284742947718289,19.71829819680663,40.381100524749925,0.19252991543813947,0
11.411768174684955,9.76100381089916,21.47445024083574,0.7451327484983999,0
12.33018174890123,16.684857820557763,35.59683908322365,0.12705626535767434,0
24.20385348551008,92.37313958767761,28.4104149227433,0.1038737902788105,0
37.3722203298347,,17.608928794385392,0.7101450375965034,0
23.69049141989733,35.40645623550941,74.33329135656567,0.20883702045198382,1
2.8922224723580303,,25.20698868501715,0.30677275135283233,0
47.88949004941019,53.72756736680381,45.416747016776384,0.47522746700174023,1
47.13621595470561,67.7124263482564,38.585944683610904,0.4493513167295462,0
39.25947715742042,68.26711524627594,98.20773786356308,0.7085791250649992,1
49.56639507821103,62.8734015059993,39.10922441482205,0.623431793443361,1
27.224116640013147,26.610136853730857,7.9982482796754795,0.6443961622818657,0
48.138417512660304,3.900642076281813,8.982575257208403,0.7140543306554573,1
3.7802520308375387,45.55667819901088,59.07537213530648,0.29261272742346534,0
18.284037413068567,89.09738846907038,59.93635517382656,0.32233331180047364,0
11.269063400338291,56.94972585185759,41.875899048265495,0.4379977478955541,0
9.7916542067135,83.23910417019079,43.184369231202965,0.3074621730335261,0
7.040147444633805,,5.393258284087121,0.9849378689708634,0
31.120682078299833,16.361620413827627,51.654651038926225,0.8140519264214297,0
39.06609278736525,69.17776391419824,50.47394753803517,0.16465468825602958,1
28.914919971018033,67.42935737000246,14.954931855694454,0.005594155881869511,0
7.348135479410484,97.99554473582785,10.383938611092757,0.04278326824726786,0
40.55618849667354,98.56007339528003,12.35724905994905,0.24406345104292526,0
31.797735358186426,68.66786117241294,10.102824649125852,0.11429128583685655,1
19.408285306349775,24.361479198219428,60.97081955367598,0.5333381148925721,0
33.70651477680315,79.85558381305991,19.648265240291863,0.8579952227273586,0
12.995248962141643,,25.143015218746346,0.7367502209132274,0
17.259610424710527,78.06993041716287,17.35721441514397,0.2156090630821904,0
45.87429215659951,91.01961241446965,95.7835304448503,0.39929925602578586,1
14.52522528357102,38.28333947684352,85.46174631518355,0.5078942095312776,0
23.49941340789683,63.06352949830804,23.049483735152087,0.8102058495033355,0
44.507056869800735,43.01427320968263,32.7566293922126,0.8391216031061648,0
35.386067513376375,43.776505498812845,20.989284230499717,0.909718311907776,0
3.1101613082351376,31.037088910812006,49.187595946082375,0.5092452505028752,0
7.365152213948517,76.21296204503246,1.9610532474253595,0.694274746435863,0
0.3920795385958409,93.61765641665052,67.13680088967958,0.11180037123393716,0
31.54608951145817,94.07508592344611,52.31581498176416,0.5652889599539821,0
22.383671270520917,17.478128487493382,89.86389283011033,0.24869180947113512,1
6.713742545113776,87.4743649656566,16.439268432841413,0.4317168850266111,0
47.896706052838525,73.74314414271221,80.41092460611317,0.6340505083067194,1
26.482986197280994,25.283740069028926,79.19610144667158,0.2569859378537811,1
12.094664705644458,6.728461292151455,12.718118921688692,0.05218505779676108,1
25.03017855773538,26.799726688437797,39.85592241441276,0.010233856408757513,1
33.98101663675539,,17.01526411445169,0.022159535544521547,1
3.811960898678224,63.31786748957723,25.47205004575489,0.008349737513769662,0
13.7351907523946,72.10546608978719,26.324617483054435,0.11035505655787547,0
40.34827454419968,25.715235110909585,55.623639402577275,0.23948871457012988,1
22.983243520133062,71.93881555748203,41.14109317604655,0.22122151418229918,0
27.328857101614744,2.812150627792376,94.77328040063054,0.9867965941798967,0
21.640800110473464,37.53213457730138,12.637014194700512,0.3060061052089432,0
2.194997132150256,62.67533485423312,97.36921348501988,0.1274207833593991,0
8.287488991007796,14.609656554132023,23.063864021426394,0.545562544167758,0
22.277081937094543,82.30035744469347,77.2873936381853,0.8579574553975083,0
10.459273270396391,23.503129881191864,33.89699261728214,0.6780603767876752,0
2.4989514329839366,65.22811128184462,14.308139541731391,0.2960820891354503,0
42.182483202591186,40.51971425753297,85.788918524624,0.561616159791455,1
49.05962645820579,59.604359547764716,30.88608992364632,0.7148559742004091,0
39.65714369983697,10.745055262890812,65.88554042268422,0.7281044923677423,1
42.68924608523335,1.6912799921607324,56.64436850866266,0.6665384552976888,1
12.098856515852269,90.95644273803012,47.17563093908743,0.870810424775618,0
48.031348775659986,26.96300087671828,49.58194726485391,0.8701054583441044,0
9.846285222671419,81.96770027804591,73.22379140922875,0.5789365594070033,0
47.571490518091615,99.93503004722002,8.777291412344058,0.4298563691112123,0
49.74096469829755,21.143125799891116,66.81806619579052,0.6415702955650998,1
35.586140287302435,26.51707411833556,89.58121013985787,0.8182120013704631,0
49.0571865895911,66.28597876346657,5.778819701986415,0.005652104841184724,1
28.476988978355184,96.54486346006212,14.065333923366675,0.9919970090148511,0
12.977089158804517,91.58143481907439,71.66319367020314,0.18289377232919923,0
21.849794283281042,50.28755200655849,43.72816482446176,0.4702489856599762,0
29.678046768939296,79.51102825267246,40.354862081368836,0.8720297348428667,0
3.6540781013507493,13.574585309990105,13.696663454423586,0.22504039904419937,0
31.117163230862303,97.74381842040123,50.67700407177881,0.4767952239003832,0
49.058891838114725,96.43532340359864,12.654531119637724,0.13258218018117918,0
9.505382489186381,16.372895787917095,47.66204563105404,0.3950763253881926,0
39.62975581441916,29.94231248031066,76.36152989616566,0.17713545479300252,1
45.39493968898097,10.015499750676693,25.826435788716353,0.363627748771157,1
47.18507964101104,,48.07861681797273,0.373464216792722,1
48.00678022027236,81.59557894152066,99.20159693968357,0.9931707895983327,1
26.072981936073596,37.83156071652595,68.66504233540373,0.9948130293037722,0
48.865395399575185,8.839696714675839,84.13567713051987,0.11478627866061242,1
37.86551035672194,34.22255247789045,41.484760656054576,0.7259687793283472,1
8.083571811848095,98.138333424128,76.78609231258552,0.051745479669101146,0
23.8450053233985,62.96835952592029,4.050917294132184,0.030192015337188627,0
35.9165587686002,41.61609464061578,12.291118254224498,0.10533389424496431,1
12.367015790954166,16.653851349727,20.307059292006212,0.965485657007934,0
32.03075917744437,98.61767972836948,40.195192461521955,0.9408635478946974,0
33.33002395233096,82.08490092631287,84.57448783257632,0.19392782028068045,1
