latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-25.272408,133.78378,396.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2023-05-08T02:00,14.9,26,28.9,36.0,113,113,0.00,0
2023-05-08T03:00,15.9,24,28.4,34.9,112,112,0.00,0
2023-05-08T04:00,16.7,21,27.4,33.7,113,113,0.00,0
2023-05-08T05:00,17.2,21,26.1,32.1,113,113,0.00,0
2023-05-08T06:00,17.3,20,26.1,32.1,114,115,0.00,0
2023-05-08T07:00,16.9,21,25.3,32.2,116,117,0.00,0
2023-05-08T08:00,15.9,22,23.7,31.6,118,119,0.00,0
2023-05-08T09:00,14.4,26,18.7,30.1,118,118,0.00,0
2023-05-08T10:00,13.3,29,17.9,30.6,118,117,0.00,0
2023-05-08T11:00,12.3,32,17.7,31.2,117,116,0.00,0
2023-05-08T12:00,11.0,35,17.1,30.8,112,111,0.00,0
2023-05-08T13:00,10.0,38,17.0,31.7,111,109,0.00,0
2023-05-08T14:00,9.2,40,17.0,31.9,111,108,0.00,0
2023-05-08T15:00,8.5,42,17.5,32.4,109,107,0.00,0
2023-05-08T16:00,7.8,45,17.4,32.2,112,110,0.00,0
2023-05-08T17:00,7.0,49,16.3,30.7,115,112,0.00,0
2023-05-08T18:00,6.2,54,15.0,29.0,117,113,0.00,0
2023-05-08T19:00,5.6,59,14.4,28.5,122,116,0.00,0
2023-05-08T20:00,5.4,63,15.4,30.3,123,118,0.00,0
2023-05-08T21:00,5.2,67,15.4,30.6,123,118,0.00,0
2023-05-08T22:00,5.5,68,14.7,29.6,121,117,0.00,0
2023-05-08T23:00,7.9,59,13.0,30.9,124,118,0.00,0
2023-05-09T00:00,10.8,51,17.7,23.5,119,117,0.00,0
2023-05-09T01:00,13.4,44,21.1,26.3,110,109,0.00,0
2023-05-09T02:00,15.1,35,23.7,29.3,104,104,0.00,0
2023-05-09T03:00,16.4,30,24.3,29.4,105,105,0.00,0
2023-05-09T04:00,17.3,24,24.5,29.6,107,106,0.00,0
2023-05-09T05:00,17.8,23,23.9,29.1,108,108,0.00,0
2023-05-09T06:00,18.0,22,23.3,28.7,110,110,0.00,0
2023-05-09T07:00,17.6,23,23.7,29.5,112,112,0.00,0
2023-05-09T08:00,16.8,24,21.5,29.5,113,112,0.00,0
2023-05-09T09:00,15.1,27,17.3,28.7,113,114,0.00,0
2023-05-09T10:00,13.9,30,15.8,28.4,114,114,0.00,0
2023-05-09T11:00,12.7,33,15.1,28.8,115,114,0.00,0
2023-05-09T12:00,11.2,37,14.0,27.3,113,111,0.00,0
2023-05-09T13:00,9.7,41,13.7,27.3,113,111,0.00,0
2023-05-09T14:00,8.7,44,13.4,26.4,114,110,0.00,0
2023-05-09T15:00,8.1,47,13.2,26.4,116,110,0.00,0
2023-05-09T16:00,7.5,50,13.7,27.7,113,108,0.00,0
2023-05-09T17:00,7.1,52,14.7,28.8,112,106,0.00,0
2023-05-09T18:00,6.5,55,13.8,27.9,110,105,0.00,0
2023-05-09T19:00,5.8,59,12.8,26.1,112,105,0.00,0
2023-05-09T20:00,5.3,64,12.6,25.2,114,107,0.00,0
2023-05-09T21:00,5.1,68,12.9,26.3,117,109,0.00,0
2023-05-09T22:00,5.4,70,12.7,26.4,119,110,0.00,0
2023-05-09T23:00,8.2,62,10.0,24.9,120,110,0.00,0
2023-05-10T00:00,11.4,56,13.3,18.0,109,106,0.00,0
2023-05-10T01:00,14.0,47,15.3,18.5,99,98,0.00,0
2023-05-10T02:00,15.9,39,15.8,19.1,90,89,0.00,0
2023-05-10T03:00,17.3,36,15.1,18.0,91,90,0.00,0
2023-05-10T04:00,18.5,32,14.9,17.4,97,96,0.00,0
2023-05-10T05:00,19.2,29,14.5,16.9,104,102,0.00,0
2023-05-10T06:00,19.5,28,15.8,18.4,107,107,0.00,0
2023-05-10T07:00,19.3,27,16.2,19.3,111,111,0.00,0
2023-05-10T08:00,18.4,29,16.2,21.1,111,110,0.00,0
2023-05-10T09:00,16.5,35,14.5,24.7,113,111,0.00,0
2023-05-10T10:00,15.2,38,13.3,25.2,109,107,0.00,0
2023-05-10T11:00,14.1,41,13.5,26.0,106,104,0.00,0
2023-05-10T12:00,12.9,49,12.1,24.4,102,99,0.00,0
2023-05-10T13:00,11.1,56,11.4,22.7,101,94,0.00,0
2023-05-10T14:00,10.3,60,11.2,22.3,96,89,0.00,0
2023-05-10T15:00,9.4,64,10.1,20.2,96,85,0.00,0
2023-05-10T16:00,8.9,66,10.7,19.1,104,88,0.00,0
2023-05-10T17:00,8.3,69,10.5,19.4,106,91,0.00,0
2023-05-10T18:00,7.6,73,10.5,18.1,112,96,0.00,0
2023-05-10T19:00,7.1,75,10.5,17.4,121,97,0.00,0
2023-05-10T20:00,6.7,78,10.1,16.6,117,90,0.00,0
2023-05-10T21:00,6.2,81,9.7,15.2,117,86,0.00,0
2023-05-10T22:00,6.5,79,8.7,13.4,114,82,0.00,0
2023-05-10T23:00,10.3,62,6.2,13.7,111,88,0.00,0
2023-05-11T00:00,13.7,50,4.1,7.4,75,67,0.00,0
2023-05-11T01:00,16.3,43,6.1,7.4,62,61,0.00,0
2023-05-11T02:00,18.1,37,7.7,8.7,49,48,0.00,0
2023-05-11T03:00,19.2,34,5.1,5.9,51,52,0.00,0
2023-05-11T04:00,20.1,31,3.0,3.4,76,72,0.00,0
2023-05-11T05:00,20.9,28,3.3,3.8,131,131,0.00,0
2023-05-11T06:00,21.4,26,6.4,6.9,142,141,0.00,0
2023-05-11T07:00,21.4,25,9.2,10.2,141,141,0.00,0
2023-05-11T08:00,20.6,25,10.7,13.0,132,134,0.00,0
2023-05-11T09:00,18.6,30,10.1,16.4,125,123,0.00,0
2023-05-11T10:00,17.0,35,9.6,15.7,110,110,0.00,0
2023-05-11T11:00,15.6,39,9.1,14.6,97,99,0.00,0
2023-05-11T12:00,15.0,40,11.6,19.6,95,97,0.00,0
2023-05-11T13:00,13.1,45,12.6,23.1,95,92,0.00,0
2023-05-11T14:00,11.8,49,11.2,22.0,94,91,0.00,0
2023-05-11T15:00,11.2,51,11.2,21.6,90,86,0.00,0
2023-05-11T16:00,10.5,53,11.2,19.2,111,95,0.00,0
2023-05-11T17:00,9.7,56,11.0,19.1,122,102,0.00,0
2023-05-11T18:00,9.2,59,11.1,19.2,115,95,0.00,0
2023-05-11T19:00,8.6,61,10.9,17.7,124,96,0.00,0
2023-05-11T20:00,8.2,64,10.6,16.7,125,96,0.00,0
2023-05-11T21:00,7.6,66,10.2,16.0,129,98,0.00,0
2023-05-11T22:00,8.0,65,9.7,14.2,132,99,0.00,0
2023-05-11T23:00,11.8,50,6.4,14.1,128,105,0.00,0
2023-05-12T00:00,15.1,40,4.0,8.0,117,95,0.00,0
2023-05-12T01:00,18.0,33,5.2,6.3,106,103,0.00,0
2023-05-12T02:00,19.9,27,11.0,12.9,113,113,0.00,0
2023-05-12T03:00,21.0,24,13.9,16.3,121,121,0.00,0
2023-05-12T04:00,21.8,22,15.7,18.3,122,122,0.00,0
2023-05-12T05:00,22.4,20,16.5,19.6,122,122,0.00,0
2023-05-12T06:00,22.7,19,17.6,20.7,121,121,0.00,0
2023-05-12T07:00,22.5,18,19.1,23.2,122,123,0.00,0
2023-05-12T08:00,21.4,20,17.6,24.7,121,121,0.00,0
2023-05-12T09:00,19.3,23,13.4,24.3,114,115,0.00,0
2023-05-12T10:00,17.8,25,13.9,26.4,115,114,0.00,0
2023-05-12T11:00,16.5,28,13.4,26.1,114,113,0.00,0
2023-05-12T12:00,14.6,33,12.1,23.0,113,107,0.00,0
2023-05-12T13:00,12.9,37,11.3,21.1,117,107,0.00,0
2023-05-12T14:00,11.9,40,11.1,20.2,126,112,0.00,0
2023-05-12T15:00,11.3,42,12.2,22.1,133,118,0.00,0
2023-05-12T16:00,10.4,46,11.4,21.4,125,110,0.00,0
2023-05-12T17:00,9.8,48,11.9,22.4,119,105,0.00,0
2023-05-12T18:00,9.3,49,12.8,24.1,122,107,0.00,0
2023-05-12T19:00,8.7,50,12.7,23.9,125,108,0.00,0
2023-05-12T20:00,8.1,51,12.3,22.7,128,110,0.00,0
2023-05-12T21:00,7.5,53,11.5,20.8,136,116,0.00,0
2023-05-12T22:00,7.6,53,10.6,18.2,145,120,0.00,0
2023-05-12T23:00,11.3,43,7.4,16.8,141,121,0.00,0
2023-05-13T00:00,14.9,35,9.8,16.1,114,110,0.00,0
2023-05-13T01:00,17.5,31,13.1,15.9,106,103,0.00,0
2023-05-13T02:00,19.4,26,15.5,18.4,94,92,0.00,0
2023-05-13T03:00,20.8,23,14.8,17.3,86,85,0.00,0
2023-05-13T04:00,21.8,21,13.8,16.1,81,80,0.00,0
2023-05-13T05:00,22.5,20,11.7,14.0,79,78,0.00,0
2023-05-13T06:00,22.8,19,10.2,11.7,82,81,0.00,0
2023-05-13T07:00,22.6,19,10.5,12.3,84,83,0.00,0
2023-05-13T08:00,21.8,20,10.1,13.4,88,85,0.00,0
2023-05-13T09:00,19.1,24,9.7,15.5,105,95,0.00,0
2023-05-13T10:00,17.6,27,11.4,19.4,118,108,0.00,0
2023-05-13T11:00,16.6,29,12.6,23.7,110,104,0.00,0
2023-05-13T12:00,15.5,36,12.6,24.4,110,98,0.00,0
2023-05-13T13:00,13.9,40,12.8,24.6,106,96,0.00,3
2023-05-13T14:00,13.6,41,12.8,25.6,101,94,0.00,2
2023-05-13T15:00,12.9,43,13.8,26.3,110,99,0.00,3
2023-05-13T16:00,12.9,42,14.0,28.0,113,102,0.00,1
2023-05-13T17:00,12.0,43,14.8,29.1,113,102,0.00,3
2023-05-13T18:00,12.3,40,15.4,31.1,106,100,0.00,2
2023-05-13T19:00,11.7,40,15.3,30.3,99,93,0.00,3
2023-05-13T20:00,11.6,41,13.4,27.0,96,88,0.00,2
2023-05-13T21:00,10.6,44,12.0,24.2,97,85,0.00,3
2023-05-13T22:00,10.8,44,10.5,21.8,84,77,0.00,2
2023-05-13T23:00,13.2,38,7.7,19.7,79,72,0.00,3
2023-05-14T00:00,16.7,32,9.6,15.4,77,74,0.00,0
2023-05-14T01:00,19.4,27,12.2,15.3,71,71,0.00,0
2023-05-14T02:00,22.0,24,15.1,18.3,72,70,0.00,0
2023-05-14T03:00,23.8,24,16.9,20.4,70,69,0.00,0
2023-05-14T04:00,24.7,23,12.7,15.0,65,63,0.00,0
2023-05-14T05:00,25.0,22,8.9,10.2,58,58,0.00,0
2023-05-14T06:00,25.1,21,7.6,8.7,45,45,0.00,0
2023-05-14T07:00,25.0,21,7.0,7.8,21,22,0.00,1
2023-05-14T08:00,24.3,22,5.7,6.5,35,34,0.00,1
2023-05-14T09:00,22.3,27,6.6,10.4,99,90,0.00,3
2023-05-14T10:00,21.8,27,13.9,25.9,121,117,0.00,2
2023-05-14T11:00,21.3,28,17.7,31.4,119,120,0.00,3
2023-05-14T12:00,20.6,29,16.1,28.9,132,130,0.00,3
2023-05-14T13:00,19.3,33,15.6,29.2,109,114,0.00,2
2023-05-14T14:00,18.6,35,17.0,31.7,86,93,0.00,1
2023-05-14T15:00,17.5,41,18.9,35.2,82,83,0.00,0
2023-05-14T16:00,16.3,47,17.5,31.7,58,58,0.00,0
2023-05-14T17:00,15.5,55,14.9,29.4,70,71,0.00,0
2023-05-14T18:00,14.7,61,13.6,26.8,79,78,0.00,0
2023-05-14T19:00,14.0,66,13.8,27.3,70,69,0.00,0
2023-05-14T20:00,12.9,72,10.5,20.4,94,81,0.00,0
2023-05-14T21:00,12.0,77,9.9,18.4,109,92,0.00,0
2023-05-14T22:00,11.8,77,11.2,19.9,138,122,0.00,0
2023-05-14T23:00,14.3,65,7.4,18.2,119,108,0.00,0
2023-05-15T00:00,16.9,62,6.2,8.0,100,98,0.00,0
2023-05-15T01:00,19.2,55,7.7,9.2,79,79,0.00,0
2023-05-15T02:00,21.0,48,8.0,9.5,100,99,0.00,0
2023-05-15T03:00,22.4,41,10.5,11.8,117,117,0.00,0
2023-05-15T04:00,23.2,37,12.7,14.5,125,125,0.00,0
2023-05-15T05:00,23.8,31,13.6,15.9,127,128,0.00,0
2023-05-15T06:00,24.1,28,13.7,16.0,125,126,0.00,0
2023-05-15T07:00,23.9,27,14.3,17.1,124,125,0.00,0
2023-05-15T08:00,23.3,27,13.0,17.1,124,125,0.00,1
2023-05-15T09:00,21.3,31,10.8,19.4,127,130,0.00,1
2023-05-15T10:00,20.2,32,13.3,25.6,142,141,0.00,1
2023-05-15T11:00,19.1,33,14.0,27.5,138,137,0.00,0
2023-05-15T12:00,16.6,38,10.6,20.2,118,121,0.00,0
2023-05-15T13:00,15.2,42,10.5,17.4,117,114,0.00,0
2023-05-15T14:00,13.6,52,8.1,13.0,103,92,0.00,0
2023-05-15T15:00,13.0,56,7.4,11.0,129,101,0.00,0
2023-05-15T16:00,13.1,53,10.8,16.3,150,125,0.00,0
2023-05-15T17:00,13.2,48,12.9,22.2,157,140,0.00,0
2023-05-15T18:00,12.6,49,13.5,25.3,151,140,0.00,0
2023-05-15T19:00,11.9,54,13.9,25.7,143,132,0.00,0
2023-05-15T20:00,11.5,58,14.7,27.0,144,134,0.00,0
2023-05-15T21:00,11.4,62,15.6,29.8,140,132,0.00,0
2023-05-15T22:00,11.5,67,13.9,27.7,127,120,0.00,0
2023-05-15T23:00,14.3,58,10.0,22.8,120,111,0.00,0
2023-05-16T00:00,17.3,49,8.6,15.8,123,111,0.00,0
2023-05-16T01:00,19.8,40,14.0,17.6,119,118,0.00,0
2023-05-16T02:00,21.4,29,19.9,24.3,122,122,0.00,0
2023-05-16T03:00,22.2,26,20.4,24.6,122,122,0.00,0
2023-05-16T04:00,22.7,24,20.5,24.7,121,121,0.00,0
2023-05-16T05:00,22.8,24,19.5,23.4,120,121,0.00,0
2023-05-16T06:00,22.9,24,17.8,21.7,122,122,0.00,0
2023-05-16T07:00,22.6,24,18.3,22.4,126,127,0.00,0
2023-05-16T08:00,21.7,26,17.1,23.8,129,129,0.00,0
2023-05-16T09:00,19.8,30,13.8,23.8,129,128,0.00,0
2023-05-16T10:00,18.5,33,12.8,24.4,128,127,0.00,0
2023-05-16T11:00,17.5,34,14.6,28.3,128,127,0.00,0
2023-05-16T12:00,16.5,37,14.3,28.2,124,125,0.00,0
2023-05-16T13:00,15.1,42,12.2,23.7,124,126,0.00,0
2023-05-16T14:00,14.0,45,12.3,24.0,140,137,0.00,0
2023-05-16T15:00,13.4,46,12.8,24.8,130,118,0.00,0
2023-05-16T16:00,12.5,50,11.2,20.6,135,117,0.00,0
2023-05-16T17:00,11.9,51,12.3,22.0,142,128,0.00,0
2023-05-16T18:00,11.3,53,11.8,22.3,140,128,0.00,0
2023-05-16T19:00,10.7,55,12.0,22.2,136,122,0.00,0
2023-05-16T20:00,10.0,58,11.0,19.9,142,122,0.00,0
2023-05-16T21:00,9.4,61,10.5,18.7,142,120,0.00,0
2023-05-16T22:00,9.8,59,12.1,19.5,150,128,0.00,0
2023-05-16T23:00,12.8,48,11.3,25.3,153,144,0.00,0
2023-05-17T00:00,16.1,39,12.2,18.4,146,140,0.00,0
2023-05-17T01:00,18.6,31,14.3,18.1,133,131,0.00,0
2023-05-17T02:00,20.3,27,18.4,22.1,116,116,0.00,0
2023-05-17T03:00,21.1,24,18.0,21.3,119,118,0.00,0
2023-05-17T04:00,21.7,22,17.4,20.5,124,124,0.00,0
2023-05-17T05:00,22.0,21,17.4,20.5,128,128,0.00,0
2023-05-17T06:00,22.1,21,17.6,20.9,131,131,0.00,0
2023-05-17T07:00,21.8,21,18.3,22.4,133,134,0.00,2
2023-05-17T08:00,20.8,23,17.1,23.4,134,135,0.00,3
2023-05-17T09:00,19.0,27,14.0,24.4,134,134,0.00,2
2023-05-17T10:00,17.6,30,12.8,24.2,140,139,0.00,0
2023-05-17T11:00,16.4,33,13.8,26.7,147,145,0.00,0
2023-05-17T12:00,15.5,37,13.1,24.8,148,144,0.00,0
2023-05-17T13:00,14.5,40,13.8,26.6,147,142,0.00,0
2023-05-17T14:00,13.6,43,14.5,28.2,145,141,0.00,0
2023-05-17T15:00,12.9,46,14.3,28.2,146,141,0.00,0
2023-05-17T16:00,12.4,49,14.0,27.9,151,144,0.00,0
2023-05-17T17:00,11.8,53,13.6,26.9,158,150,0.00,0
2023-05-17T18:00,11.4,56,14.2,28.4,153,147,0.00,0
2023-05-17T19:00,11.0,60,15.0,29.4,153,149,0.00,0
2023-05-17T20:00,10.5,64,15.2,29.3,158,151,0.00,0
2023-05-17T21:00,10.1,67,14.7,28.6,155,149,0.00,0
2023-05-17T22:00,10.0,69,14.5,28.1,150,147,0.00,0
2023-05-17T23:00,12.1,61,12.1,29.0,150,148,0.00,0
2023-05-18T00:00,14.9,49,14.3,19.9,146,145,0.00,0
2023-05-18T01:00,17.5,40,17.1,20.9,136,135,0.00,0
2023-05-18T02:00,19.0,36,17.1,20.5,125,124,0.00,0
2023-05-18T03:00,19.8,35,14.9,17.4,127,128,0.00,0
2023-05-18T04:00,20.4,33,14.0,16.3,134,135,0.00,0
2023-05-18T05:00,20.8,32,14.6,17.2,142,143,0.00,0
2023-05-18T06:00,20.9,31,16.2,19.1,148,148,0.00,0
2023-05-18T07:00,20.5,32,17.2,20.9,147,148,0.00,2
2023-05-18T08:00,19.7,34,17.7,22.9,147,147,0.00,3
2023-05-18T09:00,18.3,37,16.1,26.0,151,149,0.00,0
2023-05-18T10:00,17.2,40,17.7,29.8,156,155,0.00,0
2023-05-18T11:00,16.2,42,17.7,30.8,153,151,0.00,2
2023-05-18T12:00,14.9,45,18.0,31.6,147,145,0.00,1
2023-05-18T13:00,13.8,47,17.5,31.0,143,142,0.00,3
2023-05-18T14:00,12.8,49,16.1,29.3,140,138,0.00,3
2023-05-18T15:00,11.9,51,15.6,29.0,140,137,0.00,1
2023-05-18T16:00,11.0,53,14.6,28.0,140,137,0.00,0
2023-05-18T17:00,10.2,57,15.1,28.5,147,143,0.00,0
2023-05-18T18:00,9.5,60,15.0,28.6,150,146,0.00,0
2023-05-18T19:00,8.8,63,14.0,26.9,151,148,0.00,0
2023-05-18T20:00,8.2,66,13.7,26.6,150,147,0.00,0
2023-05-18T21:00,7.7,68,14.0,27.2,154,151,0.00,0
2023-05-18T22:00,7.4,69,13.0,26.1,156,152,0.00,0
2023-05-18T23:00,9.4,60,11.3,24.2,153,150,0.00,0
2023-05-19T00:00,12.1,50,13.1,17.2,148,147,0.00,0
2023-05-19T01:00,14.2,42,14.1,16.9,140,140,0.00,0
2023-05-19T02:00,15.6,36,13.7,16.3,145,145,0.00,0
2023-05-19T03:00,16.7,32,14.3,16.9,152,151,0.00,0
2023-05-19T04:00,17.5,30,15.3,18.0,153,154,0.00,0
2023-05-19T05:00,18.1,28,16.6,19.4,158,158,0.00,0
2023-05-19T06:00,18.3,27,17.9,21.3,161,161,0.00,0
2023-05-19T07:00,18.0,27,19.4,23.9,162,162,0.00,0
2023-05-19T08:00,17.1,28,19.8,26.0,161,161,0.00,0
2023-05-19T09:00,15.7,31,16.5,27.0,160,159,0.00,0
2023-05-19T10:00,14.7,33,15.3,26.9,161,160,0.00,0
2023-05-19T11:00,13.7,35,16.3,28.8,158,156,0.00,0
2023-05-19T12:00,12.5,39,14.7,27.7,155,152,0.00,0
2023-05-19T13:00,11.5,42,15.3,29.0,153,150,0.00,0
2023-05-19T14:00,10.8,44,15.4,30.0,147,145,0.00,0
2023-05-19T15:00,10.2,47,14.4,28.7,143,141,0.00,0
2023-05-19T16:00,9.5,51,13.2,26.1,145,141,0.00,0
2023-05-19T17:00,8.6,56,11.1,22.3,151,142,0.00,0
2023-05-19T18:00,8.0,60,12.5,23.2,168,156,0.00,0
2023-05-19T19:00,7.5,64,12.0,23.0,171,160,0.00,0
2023-05-19T20:00,7.0,67,11.9,22.2,175,160,0.00,0
2023-05-19T21:00,6.5,70,10.9,21.0,172,158,0.00,0
2023-05-19T22:00,6.6,70,11.4,22.0,169,159,0.00,0
2023-05-19T23:00,9.3,58,8.4,21.7,170,161,0.00,0
2023-05-20T00:00,12.7,47,9.1,14.1,173,167,0.00,0
2023-05-20T01:00,15.5,40,13.6,16.5,158,157,0.00,0
2023-05-20T02:00,16.9,35,20.4,24.9,148,149,0.00,0
2023-05-20T03:00,17.9,34,21.3,25.6,154,154,0.00,0
2023-05-20T04:00,18.8,31,20.1,24.3,156,156,0.00,0
2023-05-20T05:00,19.5,29,22.1,26.6,164,164,0.00,1
2023-05-20T06:00,19.1,31,23.4,28.6,166,166,0.00,0
2023-05-20T07:00,18.8,31,21.6,27.2,162,162,0.00,0
2023-05-20T08:00,18.3,31,20.5,28.0,162,162,0.00,0
2023-05-20T09:00,16.8,35,21.6,33.9,165,165,0.00,0
2023-05-20T10:00,15.7,40,20.9,33.3,159,158,0.00,0
2023-05-20T11:00,14.3,44,12.1,22.6,157,158,0.00,0
2023-05-20T12:00,13.0,49,13.6,26.2,169,167,0.00,1
2023-05-20T13:00,12.7,49,17.8,33.2,166,165,0.00,0
2023-05-20T14:00,12.3,51,19.0,34.3,165,163,0.00,0
2023-05-20T15:00,11.8,55,18.6,33.5,165,163,0.00,0
2023-05-20T16:00,11.1,60,16.8,31.9,165,162,0.00,0
2023-05-20T17:00,10.3,65,15.9,30.4,167,163,0.00,0
2023-05-20T18:00,9.6,69,14.3,28.3,168,162,0.00,0
2023-05-20T19:00,9.0,71,14.3,28.2,168,163,0.00,0
2023-05-20T20:00,8.7,71,14.9,29.5,165,160,0.00,0
2023-05-20T21:00,8.3,73,14.8,29.4,162,157,0.00,0
2023-05-20T22:00,8.2,73,15.5,30.6,158,153,0.00,0
2023-05-20T23:00,10.5,63,13.0,32.4,156,151,0.00,0
2023-05-21T00:00,13.4,54,18.2,24.7,146,146,0.00,0
2023-05-21T01:00,15.6,51,21.1,26.5,134,134,0.00,0
2023-05-21T02:00,17.1,44,21.7,26.3,126,126,0.00,0
2023-05-21T03:00,18.9,35,23.8,28.7,125,125,0.00,3
2023-05-21T04:00,19.1,34,22.2,26.8,126,126,0.00,2
2023-05-21T05:00,19.5,34,22.5,27.1,131,131,0.00,3
2023-05-21T06:00,19.6,34,20.9,25.5,134,134,0.00,0
2023-05-21T07:00,19.4,35,21.4,26.5,136,136,0.00,0
2023-05-21T08:00,18.4,37,19.5,26.9,142,141,0.00,0
2023-05-21T09:00,16.9,42,15.1,25.3,147,144,0.00,0
2023-05-21T10:00,15.8,45,15.2,27.2,144,141,0.00,0
2023-05-21T11:00,14.9,48,15.3,28.6,141,139,0.00,0
2023-05-21T12:00,13.5,54,14.8,28.0,141,138,0.00,0
2023-05-21T13:00,12.5,59,14.8,28.3,141,138,0.00,0
2023-05-21T14:00,11.9,62,15.8,30.5,139,135,0.00,0
2023-05-21T15:00,11.3,65,15.3,29.8,137,134,0.00,0
2023-05-21T16:00,10.6,68,14.3,28.3,139,136,0.00,0
2023-05-21T17:00,10.0,71,14.8,29.0,139,137,0.00,0
2023-05-21T18:00,9.4,75,14.0,27.5,136,135,0.00,0
2023-05-21T19:00,8.9,79,13.5,27.3,134,131,0.00,0
2023-05-21T20:00,8.5,81,14.3,28.0,137,134,0.00,0
2023-05-21T21:00,8.2,84,14.8,28.3,137,133,0.00,0
2023-05-21T22:00,8.0,86,14.5,27.5,138,134,0.00,0
2023-05-21T23:00,10.0,76,12.5,29.0,139,133,0.00,0
2023-05-22T00:00,13.1,62,15.3,20.8,129,127,0.00,0
2023-05-22T01:00,15.5,54,19.3,24.0,117,116,0.00,0
2023-05-22T02:00,17.1,46,21.4,25.8,110,109,0.00,0
2023-05-22T03:00,18.3,40,19.3,23.3,104,103,0.00,0
2023-05-22T04:00,19.2,36,17.5,20.8,104,104,0.00,0
2023-05-22T05:00,19.8,34,17.0,20.3,107,107,0.00,0
2023-05-22T06:00,19.9,34,17.4,20.5,108,108,0.00,0
2023-05-22T07:00,19.6,35,17.3,21.1,111,110,0.00,0
2023-05-22T08:00,18.7,37,16.1,21.6,114,114,0.00,0
2023-05-22T09:00,17.1,42,12.2,21.8,114,112,0.00,0
2023-05-22T10:00,15.8,45,11.8,22.4,110,109,0.00,0
2023-05-22T11:00,14.7,48,11.7,22.8,108,106,0.00,0
2023-05-22T12:00,13.5,54,11.3,22.2,107,103,0.00,0
2023-05-22T13:00,12.1,59,12.3,23.5,111,105,0.00,0
2023-05-22T14:00,11.3,61,12.6,24.2,114,105,0.00,0
2023-05-22T15:00,10.3,65,11.6,22.6,116,104,0.00,0
2023-05-22T16:00,9.5,69,11.3,21.8,117,103,0.00,0
2023-05-22T17:00,8.9,72,11.3,21.7,117,101,0.00,0
2023-05-22T18:00,8.5,74,11.6,22.3,116,100,0.00,0
2023-05-22T19:00,8.1,76,11.6,22.3,116,100,0.00,0
2023-05-22T20:00,7.6,79,11.8,22.7,113,100,0.00,0
2023-05-22T21:00,6.9,83,11.4,21.4,114,98,0.00,0
2023-05-22T22:00,6.6,84,11.0,20.6,113,95,0.00,0
2023-05-22T23:00,9.6,70,9.3,20.5,103,91,0.00,0
2023-05-23T00:00,13.2,56,10.4,16.7,88,83,0.00,0
2023-05-23T01:00,16.1,46,14.9,18.5,83,82,0.00,0
2023-05-23T02:00,17.7,39,16.7,20.0,83,83,0.00,0
2023-05-23T03:00,19.0,35,14.5,17.1,84,83,0.00,0
2023-05-23T04:00,19.9,32,13.7,15.9,85,85,0.00,0
2023-05-23T05:00,20.4,31,13.0,15.1,90,90,0.00,0
2023-05-23T06:00,20.5,30,12.7,14.5,98,97,0.00,0
2023-05-23T07:00,20.2,29,13.5,16.0,106,104,0.00,0
2023-05-23T08:00,19.2,31,13.9,18.5,111,111,0.00,0
2023-05-23T09:00,17.2,36,12.6,21.8,117,112,0.00,0
2023-05-23T10:00,15.9,40,12.4,23.5,112,108,0.00,0
2023-05-23T11:00,14.7,43,13.2,25.2,101,99,0.00,0
2023-05-23T12:00,13.3,49,12.6,24.9,92,88,0.00,0
2023-05-23T13:00,11.8,54,11.9,23.6,88,83,0.00,0
2023-05-23T14:00,10.7,58,10.9,21.9,82,76,0.00,0
2023-05-23T15:00,9.7,61,10.2,20.3,72,65,0.00,0
2023-05-23T16:00,8.9,64,9.7,19.0,75,65,0.00,0
2023-05-23T17:00,8.4,66,10.2,18.6,80,68,0.00,0
2023-05-23T18:00,7.9,67,10.4,18.7,76,65,0.00,0
2023-05-23T19:00,7.1,70,10.2,19.1,67,58,0.00,0
2023-05-23T20:00,6.4,73,10.0,19.1,52,49,0.00,0
2023-05-23T21:00,5.7,77,9.3,18.9,36,39,0.00,0
2023-05-23T22:00,5.6,78,8.5,18.4,28,35,0.00,0
2023-05-23T23:00,9.2,60,6.4,17.9,16,28,0.00,0
2023-05-24T00:00,13.4,48,6.5,16.4,6,19,0.00,0
2023-05-24T01:00,16.7,39,8.4,10.7,10,14,0.00,0
2023-05-24T02:00,19.3,32,10.0,12.2,13,14,0.00,0
2023-05-24T03:00,21.1,28,9.8,11.7,8,9,0.00,0
2023-05-24T04:00,22.5,24,9.8,12.0,6,7,0.00,0
2023-05-24T05:00,23.4,22,8.0,9.8,10,8,0.00,0
2023-05-24T06:00,23.8,21,7.0,8.1,21,21,0.00,0
2023-05-24T07:00,23.7,21,6.4,7.5,38,35,0.00,0
2023-05-24T08:00,22.7,22,5.7,8.2,55,49,0.00,0
2023-05-24T09:00,19.7,27,9.5,13.1,79,69,0.00,0
2023-05-24T10:00,18.3,30,12.4,21.1,82,76,0.00,0
2023-05-24T11:00,17.3,32,13.1,24.6,74,69,0.00,0
2023-05-24T12:00,16.0,35,13.2,25.0,73,65,0.00,0
