latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.0826,-95.706726,256.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2024-01-31T14:00,-0.4,96,6.9,14.2,141,144,0.00,0
2024-01-31T15:00,3.1,87,6.9,15.8,133,150,0.00,0
2024-01-31T16:00,6.4,77,5.0,17.9,150,161,0.00,0
2024-01-31T17:00,9.9,69,6.2,11.1,144,151,0.00,0
2024-01-31T18:00,13.0,60,8.7,13.0,173,175,0.00,0
2024-01-31T19:00,15.0,56,10.1,14.1,182,184,0.00,0
2024-01-31T20:00,16.3,54,10.5,15.4,188,191,0.00,0
2024-01-31T21:00,16.8,55,10.1,14.9,184,187,0.00,0
2024-01-31T22:00,16.4,59,8.6,14.4,178,180,0.00,0
2024-01-31T23:00,14.1,69,6.8,17.3,162,168,0.00,0
2024-02-01T00:00,11.3,77,9.9,23.5,170,174,0.00,0
2024-02-01T01:00,11.8,68,11.3,27.8,173,175,0.00,0
2024-02-01T02:00,11.1,69,11.7,28.5,171,176,0.00,0
2024-02-01T03:00,10.6,70,12.6,29.9,175,179,0.00,1
2024-02-01T04:00,10.3,70,13.7,31.5,182,185,0.00,3
2024-02-01T05:00,10.3,69,14.8,33.1,186,189,0.00,3
2024-02-01T06:00,9.7,72,14.2,31.9,187,191,0.00,3
2024-02-01T07:00,9.1,75,13.4,30.7,188,193,0.00,3
2024-02-01T08:00,8.6,77,13.1,29.7,188,194,0.00,3
2024-02-01T09:00,8.4,77,13.4,30.7,186,193,0.00,3
2024-02-01T10:00,8.5,75,14.3,31.3,190,195,0.00,3
2024-02-01T11:00,8.5,76,14.6,31.6,190,195,0.00,3
2024-02-01T12:00,8.4,78,14.6,31.5,190,194,0.00,3
2024-02-01T13:00,9.2,76,14.4,31.8,183,190,0.00,3
2024-02-01T14:00,9.4,76,15.5,32.2,185,190,0.00,3
2024-02-01T15:00,10.8,72,15.4,30.6,191,195,0.00,3
2024-02-01T16:00,13.0,67,14.4,24.2,179,183,0.00,3
2024-02-01T17:00,12.9,69,14.8,24.1,179,178,0.00,3
2024-02-01T18:00,15.0,61,15.8,23.8,179,181,0.00,3
2024-02-01T19:00,16.0,59,14.9,22.1,172,173,0.00,3
2024-02-01T20:00,16.6,58,14.5,21.7,166,169,0.00,0
2024-02-01T21:00,17.6,56,14.3,20.9,162,165,0.00,1
2024-02-01T22:00,17.3,59,12.9,20.8,153,157,0.00,1
2024-02-01T23:00,16.2,62,12.4,25.1,154,159,0.00,0
2024-02-02T00:00,14.4,64,13.9,30.2,155,160,0.00,0
2024-02-02T01:00,15.1,53,16.5,33.8,160,163,0.00,0
2024-02-02T02:00,14.3,55,16.4,33.9,161,165,0.00,1
2024-02-02T03:00,13.5,57,16.5,33.8,164,168,0.00,3
2024-02-02T04:00,12.8,59,15.5,32.6,168,173,0.00,3
2024-02-02T05:00,12.3,61,14.3,30.3,170,176,0.00,3
2024-02-02T06:00,11.7,64,12.9,28.6,167,174,0.00,3
2024-02-02T07:00,11.1,67,12.4,27.7,163,171,0.00,3
2024-02-02T08:00,10.6,72,12.1,27.0,157,167,0.00,3
2024-02-02T09:00,10.3,76,12.6,27.2,153,162,0.00,3
2024-02-02T10:00,10.3,79,12.7,27.1,155,163,0.00,3
2024-02-02T11:00,10.0,83,12.2,26.3,152,161,0.00,3
2024-02-02T12:00,9.6,88,11.4,24.7,145,157,0.00,3
2024-02-02T13:00,10.3,87,12.6,26.9,143,152,0.00,2
2024-02-02T14:00,10.2,90,13.6,27.7,143,150,0.00,0
2024-02-02T15:00,12.0,85,12.0,30.8,141,153,0.00,0
2024-02-02T16:00,14.0,79,15.0,23.2,153,154,0.00,0
2024-02-02T17:00,15.8,75,15.6,22.9,157,158,0.00,0
2024-02-02T18:00,17.4,70,17.1,24.5,162,163,0.00,0
2024-02-02T19:00,18.5,68,16.3,23.6,158,159,0.00,0
2024-02-02T20:00,19.6,64,19.6,28.0,160,160,0.00,2
2024-02-02T21:00,20.0,62,20.3,29.7,157,157,0.00,3
2024-02-02T22:00,19.2,65,18.3,28.1,158,159,0.00,2
2024-02-02T23:00,18.1,69,14.3,25.5,155,157,0.00,2
2024-02-03T00:00,16.2,76,11.3,25.3,143,150,0.00,3
2024-02-03T01:00,15.3,80,13.2,27.6,158,163,0.00,2
2024-02-03T02:00,14.6,82,12.4,27.0,144,149,0.00,3
2024-02-03T03:00,14.2,84,13.4,28.3,149,154,0.10,51
2024-02-03T04:00,13.9,85,13.6,27.6,143,149,0.00,3
2024-02-03T05:00,13.6,86,13.9,28.0,143,148,0.00,3
2024-02-03T06:00,13.2,88,11.5,24.1,136,142,0.00,3
2024-02-03T07:00,13.0,88,11.8,23.9,128,135,0.00,3
2024-02-03T08:00,12.1,91,11.2,23.2,130,138,0.70,53
2024-02-03T09:00,11.9,92,13.8,26.8,123,131,0.80,53
2024-02-03T10:00,11.7,92,15.7,29.4,122,131,1.20,55
2024-02-03T11:00,11.5,92,15.5,29.3,108,115,1.30,61
2024-02-03T12:00,11.4,91,17.9,33.1,120,123,0.30,51
2024-02-03T13:00,12.3,88,21.0,37.0,125,127,0.10,51
2024-02-03T14:00,12.0,91,18.2,33.7,128,130,0.90,53
2024-02-03T15:00,12.1,92,14.8,27.5,139,135,0.80,53
2024-02-03T16:00,13.0,89,15.6,25.6,146,148,0.10,51
2024-02-03T17:00,13.7,85,17.1,25.5,150,149,0.00,3
2024-02-03T18:00,12.8,92,13.4,21.1,144,147,2.70,63
2024-02-03T19:00,12.7,94,14.0,24.0,162,163,1.50,61
2024-02-03T20:00,12.7,93,14.3,24.8,146,147,0.50,53
2024-02-03T21:00,12.4,94,15.5,25.7,134,137,0.30,51
2024-02-03T22:00,11.8,95,13.9,25.0,115,117,0.80,53
2024-02-03T23:00,11.5,94,16.8,29.6,113,117,1.50,61
2024-02-04T00:00,11.1,92,16.8,29.9,113,117,1.30,61
2024-02-04T01:00,10.7,91,15.7,28.5,106,111,2.00,61
2024-02-04T02:00,10.3,92,13.9,25.3,100,105,1.80,61
2024-02-04T03:00,10.0,92,14.0,25.4,108,111,1.40,61
2024-02-04T04:00,9.6,91,14.7,26.6,112,115,1.10,55
2024-02-04T05:00,9.3,91,11.5,22.0,104,108,1.40,61
2024-02-04T06:00,9.2,92,13.7,25.6,87,89,1.70,61
2024-02-04T07:00,9.0,90,16.6,29.7,91,96,1.90,61
2024-02-04T08:00,8.8,90,16.7,30.2,97,102,1.70,61
2024-02-04T09:00,8.7,88,13.4,25.7,117,121,1.20,55
2024-02-04T10:00,8.5,90,6.6,13.7,68,92,1.50,61
2024-02-04T11:00,8.2,93,11.8,22.7,23,29,1.40,61
2024-02-04T12:00,8.3,95,16.4,29.4,9,12,1.10,55
2024-02-04T13:00,8.7,94,16.6,29.2,27,30,1.30,61
2024-02-04T14:00,8.2,93,17.9,30.8,34,38,0.60,53
2024-02-04T15:00,8.3,91,19.2,32.1,38,42,0.20,51
2024-02-04T16:00,8.6,90,19.4,32.1,42,46,0.10,51
2024-02-04T17:00,9.1,87,18.6,30.8,41,45,0.10,51
2024-02-04T18:00,8.8,88,19.4,32.1,42,46,0.30,51
2024-02-04T19:00,8.9,88,17.6,28.6,35,40,0.10,51
2024-02-04T20:00,8.9,89,17.0,27.7,32,35,0.10,51
2024-02-04T21:00,8.3,92,19.7,33.2,38,41,0.40,51
2024-02-04T22:00,7.8,93,19.9,33.8,32,36,0.70,53
2024-02-04T23:00,7.5,93,17.4,29.9,22,26,0.60,53
2024-02-05T00:00,7.3,92,18.8,32.7,17,21,0.30,51
2024-02-05T01:00,6.6,93,17.7,30.8,17,21,0.20,51
2024-02-05T02:00,6.5,91,17.1,29.5,15,18,0.10,51
2024-02-05T03:00,6.3,89,16.9,28.6,11,14,0.00,3
2024-02-05T04:00,5.8,89,15.5,27.7,4,9,0.00,3
2024-02-05T05:00,5.2,90,15.2,28.7,4,7,0.00,3
2024-02-05T06:00,4.7,90,14.4,28.2,1,6,0.00,3
2024-02-05T07:00,4.3,91,14.0,28.2,1,6,0.00,3
2024-02-05T08:00,4.1,90,13.3,26.6,3,9,0.00,3
2024-02-05T09:00,3.7,91,13.0,26.3,355,2,0.00,1
2024-02-05T10:00,3.1,92,13.4,27.4,352,358,0.00,0
2024-02-05T11:00,2.6,91,12.7,26.6,352,358,0.00,0
2024-02-05T12:00,2.1,92,12.0,25.9,353,359,0.00,0
2024-02-05T13:00,2.1,93,12.5,25.6,348,356,0.00,0
2024-02-05T14:00,2.2,91,12.8,25.3,349,355,0.00,0
2024-02-05T15:00,3.9,83,11.7,20.6,351,356,0.00,0
2024-02-05T16:00,5.8,74,11.2,16.2,358,1,0.00,0
2024-02-05T17:00,8.0,65,10.1,14.0,358,1,0.00,0
2024-02-05T18:00,9.9,58,9.5,13.0,351,354,0.00,0
2024-02-05T19:00,11.4,54,10.2,13.8,342,345,0.00,0
2024-02-05T20:00,12.2,52,11.0,15.5,341,342,0.00,0
2024-02-05T21:00,12.5,51,12.1,16.4,343,345,0.00,0
2024-02-05T22:00,12.2,52,11.8,17.0,340,343,0.00,0
2024-02-05T23:00,11.1,58,8.1,16.2,339,343,0.00,0
2024-02-06T00:00,8.5,67,8.0,18.2,342,352,0.00,0
2024-02-06T01:00,7.0,73,9.7,19.2,345,355,0.00,0
2024-02-06T02:00,5.8,79,8.2,18.4,345,2,0.00,0
2024-02-06T03:00,4.9,84,9.7,20.3,338,353,0.00,0
2024-02-06T04:00,4.4,86,9.3,19.5,344,356,0.00,0
2024-02-06T05:00,3.7,88,7.8,18.4,347,1,0.00,0
2024-02-06T06:00,3.1,91,6.8,16.6,360,13,0.00,0
2024-02-06T07:00,2.4,93,5.1,13.3,352,19,0.00,0
2024-02-06T08:00,2.0,94,6.3,12.1,347,17,0.00,0
2024-02-06T09:00,0.3,96,6.6,12.7,9,35,0.00,0
2024-02-06T10:00,0.1,96,6.9,10.0,9,49,0.00,0
2024-02-06T11:00,-0.6,97,4.9,6.3,343,59,0.00,0
2024-02-06T12:00,-1.1,98,6.0,7.3,17,81,0.00,0
2024-02-06T13:00,-1.6,98,7.6,10.2,59,98,0.00,0
2024-02-06T14:00,0.0,97,4.5,8.7,119,132,0.00,0
2024-02-06T15:00,3.1,88,2.1,7.2,211,174,0.00,1
2024-02-06T16:00,6.9,77,1.3,4.0,146,175,0.00,3
2024-02-06T17:00,9.8,66,4.4,6.0,145,147,0.00,2
2024-02-06T18:00,12.1,55,5.8,7.9,176,177,0.00,3
2024-02-06T19:00,13.4,48,6.8,9.4,180,182,0.00,3
2024-02-06T20:00,14.0,47,6.8,9.0,183,182,0.00,3
2024-02-06T21:00,13.9,48,6.2,8.4,187,187,0.00,3
2024-02-06T22:00,13.7,50,6.3,8.9,167,166,0.00,3
2024-02-06T23:00,12.1,58,6.8,15.0,148,156,0.00,3
2024-02-07T00:00,10.2,63,7.2,18.7,153,152,0.00,3
2024-02-07T01:00,9.6,64,9.2,23.2,154,154,0.00,3
2024-02-07T02:00,8.7,66,8.0,21.5,162,159,0.00,3
2024-02-07T03:00,8.5,63,10.8,24.5,180,179,0.00,3
2024-02-07T04:00,8.4,60,10.4,26.0,166,176,0.00,3
2024-02-07T05:00,8.2,60,11.6,27.5,164,169,0.00,3
2024-02-07T06:00,8.5,59,13.1,30.0,159,167,0.00,3
2024-02-07T07:00,8.5,61,12.6,28.9,183,184,0.00,3
2024-02-07T08:00,8.2,62,13.2,29.7,169,174,0.00,3
2024-02-07T09:00,8.2,62,12.7,28.4,173,179,0.00,3
2024-02-07T10:00,8.4,62,12.3,27.0,177,182,0.00,3
2024-02-07T11:00,7.9,66,13.0,28.4,174,180,0.00,3
2024-02-07T12:00,7.9,66,14.7,30.3,169,176,0.00,3
2024-02-07T13:00,8.2,65,13.8,29.2,171,176,0.00,3
2024-02-07T14:00,8.4,63,15.3,30.7,171,175,0.00,3
2024-02-07T15:00,9.7,59,14.2,34.6,171,176,0.00,3
2024-02-07T16:00,11.3,53,16.9,27.6,169,172,0.00,2
2024-02-07T17:00,13.3,47,19.8,30.4,168,170,0.00,3
2024-02-07T18:00,14.6,43,21.1,32.0,171,172,0.00,3
2024-02-07T19:00,15.6,41,22.3,33.1,171,172,0.00,3
2024-02-07T20:00,16.0,40,22.7,33.6,169,171,0.00,3
2024-02-07T21:00,15.7,40,21.9,33.6,166,167,0.00,3
2024-02-07T22:00,15.2,42,20.8,35.6,162,164,0.00,3
2024-02-07T23:00,14.3,44,20.1,35.7,159,161,0.00,3
2024-02-08T00:00,13.1,49,18.4,34.6,157,159,0.00,3
2024-02-08T01:00,13.6,43,20.0,37.0,157,158,0.00,3
2024-02-08T02:00,13.5,44,21.3,39.2,158,161,0.00,3
2024-02-08T03:00,13.6,42,23.1,41.5,176,176,0.00,3
2024-02-08T04:00,13.3,45,24.0,42.4,188,190,0.00,1
2024-02-08T05:00,12.8,51,24.0,42.3,188,189,0.00,2
2024-02-08T06:00,12.4,56,22.4,40.0,186,188,0.00,2
2024-02-08T07:00,12.1,59,21.3,38.1,184,187,0.00,1
2024-02-08T08:00,11.8,64,22.3,40.0,178,182,0.00,1
2024-02-08T09:00,12.1,66,25.6,44.6,178,180,0.00,2
2024-02-08T10:00,11.9,69,24.6,42.9,186,188,0.00,3
2024-02-08T11:00,12.1,74,24.3,41.8,186,188,0.00,1
2024-02-08T12:00,11.9,81,23.2,40.8,186,189,0.00,0
2024-02-08T13:00,12.7,83,22.7,40.4,195,198,0.00,0
2024-02-08T14:00,12.9,83,23.9,41.3,196,198,0.00,0
2024-02-08T15:00,14.0,77,16.7,31.4,199,202,0.00,0
2024-02-08T16:00,15.4,66,24.1,37.2,202,203,0.00,0
2024-02-08T17:00,16.4,53,28.0,42.0,204,206,0.00,0
2024-02-08T18:00,17.4,42,27.6,41.3,213,213,0.00,0
2024-02-08T19:00,18.0,37,25.8,38.2,221,222,0.00,0
2024-02-08T20:00,18.4,34,24.2,36.2,221,222,0.00,0
2024-02-08T21:00,18.6,33,22.0,33.2,218,220,0.00,0
2024-02-08T22:00,18.3,34,20.7,32.5,215,216,0.00,0
2024-02-08T23:00,17.0,40,16.4,30.0,206,209,0.00,0
2024-02-09T00:00,14.7,46,14.5,30.4,203,207,0.00,0
2024-02-09T01:00,13.9,51,11.9,28.9,209,213,0.00,0
2024-02-09T02:00,13.5,50,13.2,31.0,209,213,0.00,0
2024-02-09T03:00,13.3,48,14.8,33.5,206,210,0.00,0
2024-02-09T04:00,13.0,47,15.3,33.1,207,211,0.00,0
2024-02-09T05:00,12.0,49,15.4,33.2,201,206,0.00,0
2024-02-09T06:00,11.4,50,15.6,33.0,203,208,0.00,0
2024-02-09T07:00,10.7,52,14.4,31.4,202,207,0.00,0
2024-02-09T08:00,9.9,54,12.6,29.5,200,205,0.00,0
2024-02-09T09:00,8.9,59,10.4,25.3,200,206,0.00,0
2024-02-09T10:00,8.0,62,11.4,25.9,191,201,0.00,0
2024-02-09T11:00,7.6,64,12.3,27.6,187,197,0.00,3
2024-02-09T12:00,7.3,66,11.0,24.9,191,200,0.00,3
2024-02-09T13:00,8.1,64,11.9,26.9,194,205,0.00,3
2024-02-09T14:00,8.3,64,12.8,27.7,191,201,0.00,3
2024-02-09T15:00,10.5,61,12.7,30.1,188,201,0.00,3
2024-02-09T16:00,12.5,56,13.4,21.6,194,198,0.00,3
2024-02-09T17:00,14.7,51,14.6,21.8,200,202,0.00,3
2024-02-09T18:00,16.3,48,15.5,22.4,208,210,0.00,3
2024-02-09T19:00,17.0,48,14.8,20.9,203,204,0.00,3
2024-02-09T20:00,17.3,47,16.4,23.8,199,200,0.00,3
2024-02-09T21:00,17.0,48,14.8,22.4,206,208,0.00,3
2024-02-09T22:00,16.8,50,12.1,20.0,203,206,0.00,3
2024-02-09T23:00,15.8,54,9.1,20.1,198,204,0.00,3
2024-02-10T00:00,13.7,59,9.0,22.8,217,219,0.00,3
2024-02-10T01:00,12.8,61,10.1,20.9,235,234,0.00,3
2024-02-10T02:00,11.7,63,9.7,24.3,239,245,0.00,3
2024-02-10T03:00,11.2,64,8.0,21.4,234,241,0.00,3
2024-02-10T04:00,10.6,63,10.3,23.7,234,242,0.00,3
2024-02-10T05:00,10.1,62,10.8,24.9,274,272,0.00,3
2024-02-10T06:00,8.8,70,9.9,20.7,303,311,0.00,3
2024-02-10T07:00,7.8,79,13.7,27.1,357,4,0.00,3
2024-02-10T08:00,7.2,72,13.7,26.7,3,10,0.00,3
2024-02-10T09:00,6.3,70,14.8,28.0,3,8,0.00,3
2024-02-10T10:00,5.2,72,15.9,29.9,5,10,0.00,3
2024-02-10T11:00,4.3,74,15.8,28.6,12,15,0.00,3
2024-02-10T12:00,3.5,76,15.5,28.0,18,20,0.00,3
2024-02-10T13:00,3.4,76,14.2,26.3,24,29,0.00,3
2024-02-10T14:00,3.3,76,15.3,26.1,24,28,0.00,3
2024-02-10T15:00,4.2,72,15.6,23.7,23,26,0.00,3
2024-02-10T16:00,5.6,67,14.8,21.6,29,30,0.00,3
2024-02-10T17:00,7.5,61,14.3,20.2,39,39,0.00,3
2024-02-10T18:00,9.1,55,15.9,22.3,38,39,0.00,3
2024-02-10T19:00,9.6,53,15.2,21.6,36,37,0.00,3
2024-02-10T20:00,10.3,52,15.5,21.9,36,36,0.00,2
2024-02-10T21:00,10.9,50,15.3,21.9,43,44,0.00,1
2024-02-10T22:00,10.6,51,15.8,23.2,45,46,0.00,2
2024-02-10T23:00,9.6,54,15.3,23.9,43,44,0.00,3
2024-02-11T00:00,8.5,58,14.6,26.3,40,42,0.00,1
2024-02-11T01:00,6.7,61,15.0,26.2,44,47,0.00,3
2024-02-11T02:00,6.2,63,13.0,23.7,46,48,0.00,3
2024-02-11T03:00,5.9,63,13.8,24.4,41,46,0.00,1
2024-02-11T04:00,5.1,65,13.8,25.6,33,38,0.00,1
2024-02-11T05:00,4.3,68,11.4,22.6,28,34,0.00,3
2024-02-11T06:00,4.2,68,12.1,23.0,30,35,0.00,3
2024-02-11T07:00,4.3,67,14.8,25.7,34,37,0.00,3
2024-02-11T08:00,4.1,66,14.9,26.0,37,42,0.00,3
2024-02-11T09:00,3.2,70,12.7,24.0,35,41,0.00,3
2024-02-11T10:00,3.2,70,13.7,24.4,27,31,0.00,3
2024-02-11T11:00,2.8,71,14.9,26.9,37,39,0.00,3
2024-02-11T12:00,2.6,72,14.8,26.9,29,35,0.00,3
2024-02-11T13:00,2.9,73,15.9,25.8,33,36,0.00,3
2024-02-11T14:00,2.9,73,14.0,23.6,29,34,0.00,3
2024-02-11T15:00,3.3,70,15.3,23.5,27,29,0.00,3
2024-02-11T16:00,3.8,68,16.1,24.2,34,37,0.00,3
2024-02-11T17:00,5.4,62,16.2,23.1,32,34,0.00,3
2024-02-11T18:00,5.4,59,18.7,27.4,28,28,0.00,3
2024-02-11T19:00,5.7,57,20.8,30.4,23,24,0.00,3
2024-02-11T20:00,7.0,53,20.2,29.2,19,20,0.00,3
2024-02-11T21:00,6.7,54,18.7,27.2,19,20,0.10,51
2024-02-11T22:00,6.9,54,17.7,25.5,20,22,0.00,3
2024-02-11T23:00,6.2,56,17.9,27.8,15,17,0.10,51
2024-02-12T00:00,4.9,64,15.9,26.8,13,15,0.60,71
2024-02-12T01:00,4.8,62,17.5,29.8,9,12,0.00,3
2024-02-12T02:00,4.5,63,17.5,29.0,8,11,0.10,51
2024-02-12T03:00,4.1,68,16.5,27.9,11,14,0.20,51
2024-02-12T04:00,3.6,73,16.9,27.3,16,18,0.30,51
2024-02-12T05:00,3.1,76,14.7,25.4,17,21,0.20,51
2024-02-12T06:00,3.2,75,12.9,23.0,23,27,0.00,3
2024-02-12T07:00,3.0,74,10.3,18.8,25,32,0.20,71
2024-02-12T08:00,2.8,76,11.7,19.9,9,17,0.10,51
2024-02-12T09:00,2.2,83,13.0,22.4,357,5,0.40,71
2024-02-12T10:00,1.6,93,13.1,23.4,351,357,0.90,73
2024-02-12T11:00,1.4,95,13.6,23.9,349,355,1.00,73
2024-02-12T12:00,1.3,95,12.6,23.0,355,360,0.80,73
2024-02-12T13:00,1.1,99,10.6,20.9,342,356,0.50,73
2024-02-12T14:00,1.6,96,8.9,16.9,339,349,0.10,51
2024-02-12T15:00,2.4,89,8.5,13.2,332,338,0.00,3
2024-02-12T16:00,3.3,82,9.6,13.9,326,329,0.00,3
2024-02-12T17:00,4.6,73,10.6,14.8,325,326,0.00,2
2024-02-12T18:00,6.6,61,11.8,16.3,329,329,0.00,0
2024-02-12T19:00,8.4,51,11.2,15.2,327,329,0.00,0
2024-02-12T20:00,9.4,48,11.8,16.1,320,321,0.00,0
2024-02-12T21:00,10.0,48,12.1,16.4,307,308,0.00,0
2024-02-12T22:00,10.4,47,11.7,16.6,304,304,0.00,0
2024-02-12T23:00,10.0,47,9.5,17.8,307,312,0.00,0
2024-02-13T00:00,7.4,56,9.3,20.9,306,312,0.00,0
2024-02-13T01:00,6.3,62,8.2,18.6,293,313,0.00,0
2024-02-13T02:00,5.4,66,10.0,20.7,291,309,0.00,0
2024-02-13T03:00,4.8,70,9.7,20.2,292,311,0.00,0
2024-02-13T04:00,4.2,73,10.0,19.7,291,310,0.00,1
2024-02-13T05:00,3.5,76,9.1,18.9,279,301,0.00,0
2024-02-13T06:00,2.7,80,9.0,17.0,265,287,0.00,0
2024-02-13T07:00,2.1,84,9.2,15.7,259,279,0.00,0
2024-02-13T08:00,1.6,86,8.8,17.3,258,272,0.00,0
2024-02-13T09:00,1.3,86,9.1,18.5,252,263,0.00,0
2024-02-13T10:00,1.3,84,9.1,19.7,252,262,0.00,0
2024-02-13T11:00,1.2,83,9.7,20.9,243,255,0.00,0
2024-02-13T12:00,1.2,82,9.6,21.8,236,248,0.00,0
2024-02-13T13:00,0.8,86,9.2,20.1,222,237,0.00,0
2024-02-13T14:00,1.6,83,9.1,19.4,214,230,0.00,0
2024-02-13T15:00,4.9,73,6.8,18.4,198,222,0.00,0
2024-02-13T16:00,8.0,63,7.0,11.4,201,208,0.00,0
2024-02-13T17:00,10.9,53,10.0,14.3,206,208,0.00,0
2024-02-13T18:00,12.9,44,14.8,21.5,209,211,0.00,0
2024-02-13T19:00,13.8,42,18.1,26.0,215,217,0.00,0
2024-02-13T20:00,14.3,37,17.7,25.6,218,218,0.00,0
2024-02-13T21:00,14.4,37,16.5,24.2,216,217,0.00,0
2024-02-13T22:00,14.1,38,14.8,22.5,214,215,0.00,0
2024-02-13T23:00,13.0,45,9.7,19.0,207,209,0.00,0
2024-02-14T00:00,10.1,54,9.4,22.0,187,195,0.00,0
2024-02-14T01:00,9.1,53,11.3,26.6,187,193,0.00,0
2024-02-14T02:00,8.3,55,10.9,27.3,188,192,0.00,0
2024-02-14T03:00,7.6,57,10.3,25.8,192,195,0.00,0
2024-02-14T04:00,6.9,60,11.4,27.0,193,196,0.00,0
2024-02-14T05:00,6.7,60,12.6,29.4,200,202,0.00,0
2024-02-14T06:00,6.4,60,11.8,27.9,203,205,0.00,0
2024-02-14T07:00,5.8,62,10.6,25.6,204,206,0.00,1
2024-02-14T08:00,5.1,64,10.4,24.5,200,204,0.00,1
2024-02-14T09:00,4.6,66,9.8,23.5,197,203,0.00,0
2024-02-14T10:00,4.1,68,10.2,23.6,188,196,0.00,0
2024-02-14T11:00,3.8,71,10.1,23.8,182,190,0.00,0
2024-02-14T12:00,3.6,73,10.1,23.5,178,186,0.00,0
2024-02-14T13:00,3.7,76,10.6,24.8,170,179,0.00,0
2024-02-14T14:00,4.4,77,11.3,24.7,163,172,0.00,0
2024-02-14T15:00,7.0,71,11.6,29.7,158,173,0.00,0
2024-02-14T16:00,9.7,63,14.1,21.7,165,169,0.00,0
2024-02-14T17:00,12.0,58,17.1,25.0,172,173,0.00,0
2024-02-14T18:00,13.9,55,17.1,24.6,173,174,0.00,0
2024-02-14T19:00,15.4,52,17.5,25.1,172,173,0.00,0
2024-02-14T20:00,16.4,51,17.7,25.3,174,175,0.00,0
2024-02-14T21:00,16.9,50,18.9,27.9,172,174,0.00,0
2024-02-14T22:00,16.9,50,19.6,30.1,167,168,0.00,0
2024-02-14T23:00,16.2,53,18.7,32.1,169,171,0.00,0
2024-02-15T00:00,14.7,57,18.9,35.2,167,169,0.00,0
2024-02-15T01:00,14.4,51,18.1,35.0,173,176,0.00,0
2024-02-15T02:00,14.1,51,20.2,37.8,178,180,0.00,1
2024-02-15T03:00,13.8,53,20.6,38.2,186,188,0.00,1
2024-02-15T04:00,13.2,55,18.4,35.3,192,194,0.00,0
2024-02-15T05:00,12.4,59,14.3,29.6,198,198,0.00,3
2024-02-15T06:00,12.0,60,5.8,10.7,263,230,0.00,1
2024-02-15T07:00,10.1,71,10.4,23.3,182,197,0.00,0
2024-02-15T08:00,9.3,76,9.8,22.8,204,211,0.00,0
2024-02-15T09:00,8.5,81,9.1,20.8,236,242,0.00,0
2024-02-15T10:00,7.8,84,15.9,32.7,322,330,0.00,0
2024-02-15T11:00,6.8,83,19.6,35.0,354,355,0.00,0
2024-02-15T12:00,5.1,84,15.9,29.6,354,357,0.00,0
2024-02-15T13:00,3.6,84,15.2,27.7,355,359,0.00,0
2024-02-15T14:00,3.5,82,16.2,28.1,360,3,0.00,0
2024-02-15T15:00,4.4,75,16.6,25.0,4,6,0.00,0
2024-02-15T16:00,5.8,68,14.4,20.8,13,14,0.00,0
2024-02-15T17:00,7.5,63,13.9,19.2,25,26,0.00,1
2024-02-15T18:00,9.2,58,12.6,17.5,31,32,0.00,3
2024-02-15T19:00,10.7,55,10.3,14.1,36,38,0.00,3
2024-02-15T20:00,11.7,52,7.6,10.2,45,45,0.00,3
2024-02-15T21:00,12.3,51,6.1,7.9,50,51,0.00,0
2024-02-15T22:00,12.4,51,6.0,7.9,57,60,0.00,0
2024-02-15T23:00,11.7,53,8.0,13.2,63,64,0.00,0
2024-02-16T00:00,9.4,62,8.7,18.3,52,58,0.00,1
2024-02-16T01:00,7.7,67,9.4,20.1,50,57,0.00,3
2024-02-16T02:00,6.9,70,9.2,21.0,48,59,0.00,3
2024-02-16T03:00,6.2,73,8.8,20.0,35,56,0.00,3
2024-02-16T04:00,5.7,73,9.8,20.7,28,49,0.00,3
2024-02-16T05:00,5.5,73,9.5,21.1,37,53,0.00,3
2024-02-16T06:00,5.6,70,9.7,21.0,42,55,0.00,3
2024-02-16T07:00,6.2,66,9.0,18.1,29,46,0.00,3
2024-02-16T08:00,6.1,66,9.5,19.1,25,36,0.00,3
2024-02-16T09:00,4.9,71,10.2,21.5,18,31,0.00,3
2024-02-16T10:00,4.5,73,11.6,23.0,16,25,0.00,3
2024-02-16T11:00,4.0,75,12.8,25.0,16,25,0.00,3
2024-02-16T12:00,3.7,76,12.8,25.4,11,18,0.00,3
2024-02-16T13:00,4.7,70,17.4,30.2,7,12,0.00,3
2024-02-16T14:00,4.6,66,22.5,35.4,354,356,0.00,3
2024-02-16T15:00,3.7,56,25.6,40.0,1,3,0.00,3
2024-02-16T16:00,2.5,59,25.7,39.2,6,7,0.00,3
2024-02-16T17:00,3.0,57,26.7,40.1,4,4,0.00,0
2024-02-16T18:00,5.5,53,32.4,47.0,15,15,0.00,1
2024-02-16T19:00,5.0,55,29.2,42.5,13,13,0.00,2
2024-02-16T20:00,5.1,53,27.6,40.4,15,16,0.00,3
2024-02-16T21:00,5.1,51,25.8,37.2,12,12,0.00,3
2024-02-16T22:00,4.4,52,22.9,33.4,7,8,0.00,3
2024-02-16T23:00,3.3,55,22.0,32.9,4,5,0.00,3
2024-02-17T00:00,2.3,57,21.7,33.3,5,6,0.00,3
